signal_period,holding_month,portfolio_id,policy_id,asset_id,aggregate_weight
2017-04,2017-05,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,SPY,0.17031250000000014
2017-04,2017-05,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,TLT,0.0625
2017-04,2017-05,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,VGK,0.04375000000000008
2017-04,2017-05,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,VNQ,0.02187500000000004
2017-05,2017-06,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EEM,0.08437500000000014
2017-05,2017-06,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EFA,0.03125000000000006
2017-05,2017-06,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EWY,0.07968750000000016
2017-05,2017-06,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,GLD,0.109375
2017-05,2017-06,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,HYG,0.02187500000000004
2017-05,2017-06,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IEF,0.046875
2017-05,2017-06,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IWM,0.03125000000000006
2017-05,2017-06,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,LQD,0.02187500000000004
2017-05,2017-06,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,QQQ,0.2968750000000001
2017-05,2017-06,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,SPY,0.1484375000000001
2017-05,2017-06,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,TLT,0.08437500000000003
2017-05,2017-06,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,VGK,0.04375000000000008
2017-06,2017-07,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,BIL,0.1875
2017-06,2017-07,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EEM,0.05312500000000008
2017-06,2017-07,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EWY,0.11093750000000009
2017-06,2017-07,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,GLD,0.046875
2017-06,2017-07,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,HYG,0.02187500000000004
2017-06,2017-07,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IEF,0.046875
2017-06,2017-07,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,LQD,0.02187500000000004
2017-06,2017-07,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,QQQ,0.24375000000000005
2017-06,2017-07,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,SPY,0.1390625000000001
2017-06,2017-07,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,TLT,0.08437500000000003
2017-06,2017-07,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,VGK,0.04375000000000008
2017-07,2017-08,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,BIL,0.1875
2017-07,2017-08,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EEM,0.1656250000000001
2017-07,2017-08,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EWY,0.11093750000000009
2017-07,2017-08,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,GLD,0.046875
2017-07,2017-08,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,HYG,0.02187500000000004
2017-07,2017-08,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IEF,0.046875
2017-07,2017-08,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,LQD,0.04375000000000008
2017-07,2017-08,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,QQQ,0.13125000000000003
2017-07,2017-08,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,SPY,0.1390625000000001
2017-07,2017-08,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,TLT,0.0625
2017-07,2017-08,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,VGK,0.04375000000000008
2017-08,2017-09,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EEM,0.19687500000000013
2017-08,2017-09,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EFA,0.03125000000000006
2017-08,2017-09,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EWY,0.14218750000000016
2017-08,2017-09,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,GLD,0.09062500000000008
2017-08,2017-09,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,HYG,0.02187500000000004
2017-08,2017-09,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IEF,0.046875
2017-08,2017-09,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IWM,0.03125000000000006
2017-08,2017-09,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,QQQ,0.1625000000000001
2017-08,2017-09,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,SPY,0.1484375000000001
2017-08,2017-09,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,TLT,0.08437500000000003
2017-08,2017-09,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,VGK,0.04375000000000008
2017-09,2017-10,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,BIL,0.1875
2017-09,2017-10,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,DBC,0.04375000000000008
2017-09,2017-10,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EEM,0.1656250000000001
2017-09,2017-10,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EWY,0.08906250000000004
2017-09,2017-10,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,GLD,0.109375
2017-09,2017-10,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,HYG,0.02187500000000004
2017-09,2017-10,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IEF,0.046875
2017-09,2017-10,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,QQQ,0.13125000000000003
2017-09,2017-10,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,SPY,0.1390625000000001
2017-09,2017-10,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,VGK,0.04375000000000008
2017-09,2017-10,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,VNQ,0.02187500000000004
2017-10,2017-11,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,DBC,0.04375000000000008
2017-10,2017-11,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EEM,0.19687500000000013
2017-10,2017-11,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EFA,0.03125000000000006
2017-10,2017-11,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EWY,0.14218750000000016
2017-10,2017-11,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,GLD,0.046875
2017-10,2017-11,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,HYG,0.02187500000000004
2017-10,2017-11,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IEF,0.046875
2017-10,2017-11,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IWM,0.09375000000000006
2017-10,2017-11,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,QQQ,0.1625000000000001
2017-10,2017-11,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,SPY,0.10781250000000016
2017-10,2017-11,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,TLT,0.0625
2017-10,2017-11,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,VGK,0.04375000000000008
2017-11,2017-12,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,DBC,0.08437500000000003
2017-11,2017-12,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EEM,0.08437500000000014
2017-11,2017-12,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EFA,0.03125000000000006
2017-11,2017-12,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EWY,0.14218750000000016
2017-11,2017-12,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,GLD,0.046875
2017-11,2017-12,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,HYG,0.02187500000000004
2017-11,2017-12,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IEF,0.046875
2017-11,2017-12,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IWM,0.03125000000000006
2017-11,2017-12,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,QQQ,0.2750000000000001
2017-11,2017-12,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,SPY,0.10781250000000016
2017-11,2017-12,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,TLT,0.0625
2017-11,2017-12,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,VGK,0.04375000000000008
2017-11,2017-12,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,VNQ,0.02187500000000004
2017-12,2018-01,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,DBC,0.1156250000000001
2017-12,2018-01,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EEM,0.19687500000000013
2017-12,2018-01,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EFA,0.03125000000000006
2017-12,2018-01,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EWY,0.07968750000000016
2017-12,2018-01,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,GLD,0.046875
2017-12,2018-01,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IEF,0.046875
2017-12,2018-01,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IWM,0.0625
2017-12,2018-01,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,QQQ,0.18437500000000015
2017-12,2018-01,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,SPY,0.10781250000000016
2017-12,2018-01,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,TLT,0.0625
2017-12,2018-01,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,VGK,0.04375000000000008
2017-12,2018-01,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,VNQ,0.02187500000000004
2018-01,2018-02,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,BIL,0.037499999999999964
2018-01,2018-02,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,DBC,0.14375000000000004
2018-01,2018-02,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EEM,0.14687500000000014
2018-01,2018-02,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EFA,0.03125000000000006
2018-01,2018-02,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EWY,0.1203125000000001
2018-01,2018-02,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,GLD,0.046875
2018-01,2018-02,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,HYG,0.02187500000000004
2018-01,2018-02,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IEF,0.046875
2018-01,2018-02,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IWM,0.03125000000000006
2018-01,2018-02,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,LQD,0.059375
2018-01,2018-02,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,QQQ,0.1625000000000001
2018-01,2018-02,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,SPY,0.10781250000000016
2018-01,2018-02,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,VGK,0.04375000000000008
2018-02,2018-03,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,BIL,0.30625000000000013
2018-02,2018-03,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,DBC,0.059375
2018-02,2018-03,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EEM,0.05312500000000008
2018-02,2018-03,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EWY,0.0671875
2018-02,2018-03,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,GLD,0.09062500000000008
2018-02,2018-03,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,HYG,0.02187500000000004
2018-02,2018-03,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IEF,0.046875
2018-02,2018-03,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IWM,0.0625
2018-02,2018-03,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,QQQ,0.15312500000000007
2018-02,2018-03,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,SPY,0.1390625000000001
2018-03,2018-04,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,BIL,0.07500000000000004
2018-03,2018-04,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,DBC,0.11250000000000013
2018-03,2018-04,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EEM,0.14687500000000014
2018-03,2018-04,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EFA,0.03125000000000006
2018-03,2018-04,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EWY,0.14218750000000016
2018-03,2018-04,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,GLD,0.06875000000000005
2018-03,2018-04,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IEF,0.046875
2018-03,2018-04,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IWM,0.03125000000000006
2018-03,2018-04,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,QQQ,0.18437500000000015
2018-03,2018-04,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,SPY,0.1390625000000001
2018-03,2018-04,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,TIP,0.02187500000000004
2018-04,2018-05,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,BIL,0.32812500000000006
2018-04,2018-05,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,DBC,0.08125000000000004
2018-04,2018-05,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EEM,0.009375000000000001
2018-04,2018-05,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EWY,0.11093750000000009
2018-04,2018-05,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,GLD,0.109375
2018-04,2018-05,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,HYG,0.02187500000000004
2018-04,2018-05,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IEF,0.046875
2018-04,2018-05,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,QQQ,0.15312500000000007
2018-04,2018-05,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,SPY,0.11718750000000003
2018-04,2018-05,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,VGK,0.02187500000000004
2018-05,2018-06,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,BIL,0.07500000000000004
2018-05,2018-06,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,DBC,0.11250000000000013
2018-05,2018-06,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EEM,0.040625000000000064
2018-05,2018-06,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EWY,0.0671875
2018-05,2018-06,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,GLD,0.046875
2018-05,2018-06,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,HYG,0.02187500000000004
2018-05,2018-06,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IEF,0.046875
2018-05,2018-06,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IWM,0.09375000000000006
2018-05,2018-06,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,QQQ,0.18437500000000015
2018-05,2018-06,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,SPY,0.17031250000000014
2018-05,2018-06,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,TIP,0.04375000000000008
2018-05,2018-06,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,TLT,0.02187500000000004
2018-05,2018-06,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,VNQ,0.07500000000000015
2018-06,2018-07,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,BIL,0.037499999999999964
2018-06,2018-07,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,DBC,0.11250000000000013
2018-06,2018-07,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EEM,0.009375000000000001
2018-06,2018-07,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EFA,0.03125000000000006
2018-06,2018-07,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EWY,0.0671875
2018-06,2018-07,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,GLD,0.046875
2018-06,2018-07,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,HYG,0.04375000000000008
2018-06,2018-07,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IEF,0.046875
2018-06,2018-07,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IWM,0.09375000000000006
2018-06,2018-07,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,QQQ,0.18437500000000015
2018-06,2018-07,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,SPY,0.17031250000000014
2018-06,2018-07,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,TIP,0.08125000000000004
2018-06,2018-07,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,VNQ,0.07500000000000015
2018-07,2018-08,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,BIL,0.02187500000000004
2018-07,2018-08,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,DBC,0.0531250000000001
2018-07,2018-08,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EEM,0.009375000000000001
2018-07,2018-08,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EFA,0.03125000000000006
2018-07,2018-08,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EWY,0.004687500000000001
2018-07,2018-08,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,GLD,0.046875
2018-07,2018-08,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,HYG,0.04375000000000008
2018-07,2018-08,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IEF,0.046875
2018-07,2018-08,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IWM,0.09375000000000006
2018-07,2018-08,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,LQD,0.02187500000000004
2018-07,2018-08,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,QQQ,0.2968750000000001
2018-07,2018-08,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,SPY,0.17031250000000014
2018-07,2018-08,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,TIP,0.04375000000000008
2018-07,2018-08,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,TLT,0.0625
2018-07,2018-08,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,VNQ,0.0531250000000001
2018-08,2018-09,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,BIL,0.037499999999999964
2018-08,2018-09,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,DBC,0.09062500000000007
2018-08,2018-09,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EEM,0.071875
2018-08,2018-09,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EWY,0.004687500000000001
2018-08,2018-09,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,GLD,0.046875
2018-08,2018-09,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,HYG,0.04375000000000008
2018-08,2018-09,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IEF,0.046875
2018-08,2018-09,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IWM,0.09375000000000006
2018-08,2018-09,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,QQQ,0.18437500000000015
2018-08,2018-09,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,SPY,0.17031250000000014
2018-08,2018-09,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,TIP,0.08125000000000004
2018-08,2018-09,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,TLT,0.0531250000000001
2018-08,2018-09,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,VNQ,0.07500000000000015
2018-09,2018-10,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,BIL,0.28437500000000004
2018-09,2018-10,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,DBC,0.08125000000000004
2018-09,2018-10,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EEM,0.009375000000000001
2018-09,2018-10,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EWY,0.0671875
2018-09,2018-10,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,GLD,0.046875
2018-09,2018-10,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,HYG,0.04375000000000008
2018-09,2018-10,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IEF,0.046875
2018-09,2018-10,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IWM,0.0625
2018-09,2018-10,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,LQD,0.02187500000000004
2018-09,2018-10,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,QQQ,0.15312500000000007
2018-09,2018-10,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,SPY,0.1390625000000001
2018-09,2018-10,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,VNQ,0.04375000000000008
2018-10,2018-11,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,BIL,0.47499999999999987
2018-10,2018-11,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,DBC,0.02187500000000004
2018-10,2018-11,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EEM,0.009375000000000001
2018-10,2018-11,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EWY,0.0671875
2018-10,2018-11,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,GLD,0.046875
2018-10,2018-11,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,HYG,0.02187500000000004
2018-10,2018-11,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IEF,0.046875
2018-10,2018-11,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IWM,0.0625
2018-10,2018-11,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,QQQ,0.13125000000000003
2018-10,2018-11,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,SPY,0.0953125
2018-10,2018-11,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,VNQ,0.02187500000000004
2018-11,2018-12,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,BIL,0.49687499999999996
2018-11,2018-12,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EEM,0.009375000000000001
2018-11,2018-12,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EWY,0.0671875
