signal_period,holding_month,portfolio_id,policy_id,asset_id,aggregate_weight
2017-11,2017-12,ACTIVE_CORE_POLICY,F0_EW,EWY,0.17812500000000009
2017-11,2017-12,ACTIVE_CORE_POLICY,F0_EW,GLD,0.03125
2017-11,2017-12,ACTIVE_CORE_POLICY,F0_EW,HYG,0.014583333333333361
2017-11,2017-12,ACTIVE_CORE_POLICY,F0_EW,IEF,0.03125
2017-11,2017-12,ACTIVE_CORE_POLICY,F0_EW,IWM,0.020833333333333374
2017-11,2017-12,ACTIVE_CORE_POLICY,F0_EW,QQQ,0.26666666666666672
2017-11,2017-12,ACTIVE_CORE_POLICY,F0_EW,SPY,0.071875000000000105
2017-11,2017-12,ACTIVE_CORE_POLICY,F0_EW,TLT,0.125
2017-11,2017-12,ACTIVE_CORE_POLICY,F0_EW,VGK,0.029166666666666723
2017-11,2017-12,ACTIVE_CORE_POLICY,F0_EW,VNQ,0.014583333333333361
2017-12,2018-01,ACTIVE_CORE_POLICY,F0_EW,DBC,0.16041666666666674
2017-12,2018-01,ACTIVE_CORE_POLICY,F0_EW,EEM,0.13125000000000009
2017-12,2018-01,ACTIVE_CORE_POLICY,F0_EW,EFA,0.020833333333333374
2017-12,2018-01,ACTIVE_CORE_POLICY,F0_EW,EWY,0.053125000000000103
2017-12,2018-01,ACTIVE_CORE_POLICY,F0_EW,GLD,0.03125
2017-12,2018-01,ACTIVE_CORE_POLICY,F0_EW,IEF,0.03125
2017-12,2018-01,ACTIVE_CORE_POLICY,F0_EW,IWM,0.125
2017-12,2018-01,ACTIVE_CORE_POLICY,F0_EW,QQQ,0.2062500000000001
2017-12,2018-01,ACTIVE_CORE_POLICY,F0_EW,SPY,0.071875000000000105
2017-12,2018-01,ACTIVE_CORE_POLICY,F0_EW,TLT,0.125
2017-12,2018-01,ACTIVE_CORE_POLICY,F0_EW,VGK,0.029166666666666723
2017-12,2018-01,ACTIVE_CORE_POLICY,F0_EW,VNQ,0.014583333333333361
2018-01,2018-02,ACTIVE_CORE_POLICY,F0_EW,BIL,0.024999999999999974
2018-01,2018-02,ACTIVE_CORE_POLICY,F0_EW,DBC,0.1791666666666667
2018-01,2018-02,ACTIVE_CORE_POLICY,F0_EW,EEM,0.18125000000000011
2018-01,2018-02,ACTIVE_CORE_POLICY,F0_EW,EFA,0.020833333333333374
2018-01,2018-02,ACTIVE_CORE_POLICY,F0_EW,EWY,0.16354166666666675
2018-01,2018-02,ACTIVE_CORE_POLICY,F0_EW,GLD,0.03125
2018-01,2018-02,ACTIVE_CORE_POLICY,F0_EW,HYG,0.014583333333333361
2018-01,2018-02,ACTIVE_CORE_POLICY,F0_EW,IEF,0.03125
2018-01,2018-02,ACTIVE_CORE_POLICY,F0_EW,IWM,0.020833333333333374
2018-01,2018-02,ACTIVE_CORE_POLICY,F0_EW,LQD,0.039583333333333331
2018-01,2018-02,ACTIVE_CORE_POLICY,F0_EW,QQQ,0.19166666666666674
2018-01,2018-02,ACTIVE_CORE_POLICY,F0_EW,SPY,0.071875000000000105
2018-01,2018-02,ACTIVE_CORE_POLICY,F0_EW,VGK,0.029166666666666723
2018-02,2018-03,ACTIVE_CORE_POLICY,F0_EW,BIL,0.20416666666666675
2018-02,2018-03,ACTIVE_CORE_POLICY,F0_EW,DBC,0.039583333333333331
2018-02,2018-03,ACTIVE_CORE_POLICY,F0_EW,EEM,0.035416666666666721
2018-02,2018-03,ACTIVE_CORE_POLICY,F0_EW,EWY,0.12812499999999999
2018-02,2018-03,ACTIVE_CORE_POLICY,F0_EW,GLD,0.060416666666666723
2018-02,2018-03,ACTIVE_CORE_POLICY,F0_EW,HYG,0.014583333333333361
2018-02,2018-03,ACTIVE_CORE_POLICY,F0_EW,IEF,0.03125
2018-02,2018-03,ACTIVE_CORE_POLICY,F0_EW,IWM,0.125
2018-02,2018-03,ACTIVE_CORE_POLICY,F0_EW,QQQ,0.18541666666666673
2018-02,2018-03,ACTIVE_CORE_POLICY,F0_EW,SPY,0.17604166666666671
2018-03,2018-04,ACTIVE_CORE_POLICY,F0_EW,BIL,0.050000000000000024
2018-03,2018-04,ACTIVE_CORE_POLICY,F0_EW,DBC,0.07500000000000008
2018-03,2018-04,ACTIVE_CORE_POLICY,F0_EW,EEM,0.18125000000000011
2018-03,2018-04,ACTIVE_CORE_POLICY,F0_EW,EFA,0.020833333333333374
2018-03,2018-04,ACTIVE_CORE_POLICY,F0_EW,EWY,0.17812500000000009
2018-03,2018-04,ACTIVE_CORE_POLICY,F0_EW,GLD,0.045833333333333365
2018-03,2018-04,ACTIVE_CORE_POLICY,F0_EW,IEF,0.03125
2018-03,2018-04,ACTIVE_CORE_POLICY,F0_EW,IWM,0.020833333333333374
2018-03,2018-04,ACTIVE_CORE_POLICY,F0_EW,QQQ,0.2062500000000001
2018-03,2018-04,ACTIVE_CORE_POLICY,F0_EW,SPY,0.17604166666666671
2018-03,2018-04,ACTIVE_CORE_POLICY,F0_EW,TIP,0.014583333333333361
2018-04,2018-05,ACTIVE_CORE_POLICY,F0_EW,BIL,0.21875000000000003
2018-04,2018-05,ACTIVE_CORE_POLICY,F0_EW,DBC,0.054166666666666696
2018-04,2018-05,ACTIVE_CORE_POLICY,F0_EW,EEM,0.0062500000000000003
2018-04,2018-05,ACTIVE_CORE_POLICY,F0_EW,EWY,0.15729166666666672
2018-04,2018-05,ACTIVE_CORE_POLICY,F0_EW,GLD,0.15625
2018-04,2018-05,ACTIVE_CORE_POLICY,F0_EW,HYG,0.014583333333333361
2018-04,2018-05,ACTIVE_CORE_POLICY,F0_EW,IEF,0.03125
2018-04,2018-05,ACTIVE_CORE_POLICY,F0_EW,QQQ,0.18541666666666673
2018-04,2018-05,ACTIVE_CORE_POLICY,F0_EW,SPY,0.16145833333333337
2018-04,2018-05,ACTIVE_CORE_POLICY,F0_EW,VGK,0.014583333333333361
2018-05,2018-06,ACTIVE_CORE_POLICY,F0_EW,BIL,0.050000000000000024
2018-05,2018-06,ACTIVE_CORE_POLICY,F0_EW,DBC,0.07500000000000008
2018-05,2018-06,ACTIVE_CORE_POLICY,F0_EW,EEM,0.027083333333333376
2018-05,2018-06,ACTIVE_CORE_POLICY,F0_EW,EWY,0.12812499999999999
2018-05,2018-06,ACTIVE_CORE_POLICY,F0_EW,GLD,0.03125
2018-05,2018-06,ACTIVE_CORE_POLICY,F0_EW,HYG,0.014583333333333361
2018-05,2018-06,ACTIVE_CORE_POLICY,F0_EW,IEF,0.03125
2018-05,2018-06,ACTIVE_CORE_POLICY,F0_EW,IWM,0.14583333333333337
2018-05,2018-06,ACTIVE_CORE_POLICY,F0_EW,QQQ,0.2062500000000001
2018-05,2018-06,ACTIVE_CORE_POLICY,F0_EW,SPY,0.19687500000000011
2018-05,2018-06,ACTIVE_CORE_POLICY,F0_EW,TIP,0.029166666666666723
2018-05,2018-06,ACTIVE_CORE_POLICY,F0_EW,TLT,0.014583333333333361
2018-05,2018-06,ACTIVE_CORE_POLICY,F0_EW,VNQ,0.0500000000000001
2018-06,2018-07,ACTIVE_CORE_POLICY,F0_EW,BIL,0.024999999999999974
2018-06,2018-07,ACTIVE_CORE_POLICY,F0_EW,DBC,0.07500000000000008
2018-06,2018-07,ACTIVE_CORE_POLICY,F0_EW,EEM,0.0062500000000000003
2018-06,2018-07,ACTIVE_CORE_POLICY,F0_EW,EFA,0.020833333333333374
2018-06,2018-07,ACTIVE_CORE_POLICY,F0_EW,EWY,0.12812499999999999
2018-06,2018-07,ACTIVE_CORE_POLICY,F0_EW,GLD,0.03125
2018-06,2018-07,ACTIVE_CORE_POLICY,F0_EW,HYG,0.029166666666666723
2018-06,2018-07,ACTIVE_CORE_POLICY,F0_EW,IEF,0.03125
2018-06,2018-07,ACTIVE_CORE_POLICY,F0_EW,IWM,0.14583333333333337
2018-06,2018-07,ACTIVE_CORE_POLICY,F0_EW,QQQ,0.2062500000000001
2018-06,2018-07,ACTIVE_CORE_POLICY,F0_EW,SPY,0.19687500000000011
2018-06,2018-07,ACTIVE_CORE_POLICY,F0_EW,TIP,0.054166666666666696
2018-06,2018-07,ACTIVE_CORE_POLICY,F0_EW,VNQ,0.0500000000000001
2018-07,2018-08,ACTIVE_CORE_POLICY,F0_EW,BIL,0.014583333333333361
2018-07,2018-08,ACTIVE_CORE_POLICY,F0_EW,DBC,0.035416666666666735
2018-07,2018-08,ACTIVE_CORE_POLICY,F0_EW,EEM,0.0062500000000000003
2018-07,2018-08,ACTIVE_CORE_POLICY,F0_EW,EFA,0.020833333333333374
2018-07,2018-08,ACTIVE_CORE_POLICY,F0_EW,EWY,0.0031250000000000002
2018-07,2018-08,ACTIVE_CORE_POLICY,F0_EW,GLD,0.03125
2018-07,2018-08,ACTIVE_CORE_POLICY,F0_EW,HYG,0.029166666666666723
2018-07,2018-08,ACTIVE_CORE_POLICY,F0_EW,IEF,0.03125
2018-07,2018-08,ACTIVE_CORE_POLICY,F0_EW,IWM,0.14583333333333337
2018-07,2018-08,ACTIVE_CORE_POLICY,F0_EW,LQD,0.014583333333333361
2018-07,2018-08,ACTIVE_CORE_POLICY,F0_EW,QQQ,0.28125000000000011
2018-07,2018-08,ACTIVE_CORE_POLICY,F0_EW,SPY,0.19687500000000011
2018-07,2018-08,ACTIVE_CORE_POLICY,F0_EW,TIP,0.029166666666666723
2018-07,2018-08,ACTIVE_CORE_POLICY,F0_EW,TLT,0.125
2018-07,2018-08,ACTIVE_CORE_POLICY,F0_EW,VNQ,0.035416666666666735
2018-08,2018-09,ACTIVE_CORE_POLICY,F0_EW,BIL,0.024999999999999974
2018-08,2018-09,ACTIVE_CORE_POLICY,F0_EW,DBC,0.060416666666666716
2018-08,2018-09,ACTIVE_CORE_POLICY,F0_EW,EEM,0.13125000000000001
2018-08,2018-09,ACTIVE_CORE_POLICY,F0_EW,EWY,0.0031250000000000002
2018-08,2018-09,ACTIVE_CORE_POLICY,F0_EW,GLD,0.03125
2018-08,2018-09,ACTIVE_CORE_POLICY,F0_EW,HYG,0.029166666666666723
2018-08,2018-09,ACTIVE_CORE_POLICY,F0_EW,IEF,0.03125
2018-08,2018-09,ACTIVE_CORE_POLICY,F0_EW,IWM,0.14583333333333337
2018-08,2018-09,ACTIVE_CORE_POLICY,F0_EW,QQQ,0.2062500000000001
2018-08,2018-09,ACTIVE_CORE_POLICY,F0_EW,SPY,0.19687500000000011
2018-08,2018-09,ACTIVE_CORE_POLICY,F0_EW,TIP,0.054166666666666696
2018-08,2018-09,ACTIVE_CORE_POLICY,F0_EW,TLT,0.035416666666666735
2018-08,2018-09,ACTIVE_CORE_POLICY,F0_EW,VNQ,0.0500000000000001
2018-09,2018-10,ACTIVE_CORE_POLICY,F0_EW,BIL,0.18958333333333338
2018-09,2018-10,ACTIVE_CORE_POLICY,F0_EW,DBC,0.054166666666666696
2018-09,2018-10,ACTIVE_CORE_POLICY,F0_EW,EEM,0.0062500000000000003
2018-09,2018-10,ACTIVE_CORE_POLICY,F0_EW,EWY,0.12812499999999999
2018-09,2018-10,ACTIVE_CORE_POLICY,F0_EW,GLD,0.03125
2018-09,2018-10,ACTIVE_CORE_POLICY,F0_EW,HYG,0.029166666666666723
2018-09,2018-10,ACTIVE_CORE_POLICY,F0_EW,IEF,0.03125
2018-09,2018-10,ACTIVE_CORE_POLICY,F0_EW,IWM,0.125
2018-09,2018-10,ACTIVE_CORE_POLICY,F0_EW,LQD,0.014583333333333361
2018-09,2018-10,ACTIVE_CORE_POLICY,F0_EW,QQQ,0.18541666666666673
2018-09,2018-10,ACTIVE_CORE_POLICY,F0_EW,SPY,0.17604166666666671
2018-09,2018-10,ACTIVE_CORE_POLICY,F0_EW,VNQ,0.029166666666666723
2018-10,2018-11,ACTIVE_CORE_POLICY,F0_EW,BIL,0.3166666666666666
2018-10,2018-11,ACTIVE_CORE_POLICY,F0_EW,DBC,0.014583333333333361
2018-10,2018-11,ACTIVE_CORE_POLICY,F0_EW,EEM,0.0062500000000000003
2018-10,2018-11,ACTIVE_CORE_POLICY,F0_EW,EWY,0.12812499999999999
2018-10,2018-11,ACTIVE_CORE_POLICY,F0_EW,GLD,0.03125
2018-10,2018-11,ACTIVE_CORE_POLICY,F0_EW,HYG,0.014583333333333361
2018-10,2018-11,ACTIVE_CORE_POLICY,F0_EW,IEF,0.03125
2018-10,2018-11,ACTIVE_CORE_POLICY,F0_EW,IWM,0.125
2018-10,2018-11,ACTIVE_CORE_POLICY,F0_EW,QQQ,0.17083333333333336
2018-10,2018-11,ACTIVE_CORE_POLICY,F0_EW,SPY,0.14687500000000001
2018-10,2018-11,ACTIVE_CORE_POLICY,F0_EW,VNQ,0.014583333333333361
2018-11,2018-12,ACTIVE_CORE_POLICY,F0_EW,BIL,0.33124999999999999
2018-11,2018-12,ACTIVE_CORE_POLICY,F0_EW,EEM,0.0062500000000000003
2018-11,2018-12,ACTIVE_CORE_POLICY,F0_EW,EWY,0.12812499999999999
2018-11,2018-12,ACTIVE_CORE_POLICY,F0_EW,GLD,0.03125
2018-11,2018-12,ACTIVE_CORE_POLICY,F0_EW,IEF,0.03125
2018-11,2018-12,ACTIVE_CORE_POLICY,F0_EW,IWM,0.125
2018-11,2018-12,ACTIVE_CORE_POLICY,F0_EW,QQQ,0.15625
2018-11,2018-12,ACTIVE_CORE_POLICY,F0_EW,SPY,0.16145833333333337
2018-11,2018-12,ACTIVE_CORE_POLICY,F0_EW,VNQ,0.029166666666666723
2018-12,2019-01,ACTIVE_CORE_POLICY,F0_EW,AGG,0.024999999999999974
2018-12,2019-01,ACTIVE_CORE_POLICY,F0_EW,EEM,0.13125000000000001
2018-12,2019-01,ACTIVE_CORE_POLICY,F0_EW,EWY,0.0031250000000000002
2018-12,2019-01,ACTIVE_CORE_POLICY,F0_EW,GLD,0.060416666666666723
2018-12,2019-01,ACTIVE_CORE_POLICY,F0_EW,IEF,0.18124999999999997
2018-12,2019-01,ACTIVE_CORE_POLICY,F0_EW,IWM,0.125
2018-12,2019-01,ACTIVE_CORE_POLICY,F0_EW,LQD,0.014583333333333361
2018-12,2019-01,ACTIVE_CORE_POLICY,F0_EW,QQQ,0.15625
2018-12,2019-01,ACTIVE_CORE_POLICY,F0_EW,SHY,0.10208333333333336
2018-12,2019-01,ACTIVE_CORE_POLICY,F0_EW,SPY,0.021874999999999999
2018-12,2019-01,ACTIVE_CORE_POLICY,F0_EW,TLT,0.1791666666666667
2019-01,2019-02,ACTIVE_CORE_POLICY,F0_EW,AGG,0.074999999999999997
2019-01,2019-02,ACTIVE_CORE_POLICY,F0_EW,EEM,0.041666666666666734
2019-01,2019-02,ACTIVE_CORE_POLICY,F0_EW,EWY,0.017708333333333361
2019-01,2019-02,ACTIVE_CORE_POLICY,F0_EW,GLD,0.0812500000000001
2019-01,2019-02,ACTIVE_CORE_POLICY,F0_EW,HYG,0.014583333333333361
2019-01,2019-02,ACTIVE_CORE_POLICY,F0_EW,IEF,0.05208333333333337
2019-01,2019-02,ACTIVE_CORE_POLICY,F0_EW,IWM,0.125
2019-01,2019-02,ACTIVE_CORE_POLICY,F0_EW,LQD,0.029166666666666723
2019-01,2019-02,ACTIVE_CORE_POLICY,F0_EW,QQQ,0.17708333333333337
2019-01,2019-02,ACTIVE_CORE_POLICY,F0_EW,SPY,0.021874999999999999
2019-01,2019-02,ACTIVE_CORE_POLICY,F0_EW,TIP,0.014583333333333361
2019-01,2019-02,ACTIVE_CORE_POLICY,F0_EW,TLT,0.1750000000000001
2019-01,2019-02,ACTIVE_CORE_POLICY,F0_EW,VNQ,0.1750000000000001
2019-02,2019-03,ACTIVE_CORE_POLICY,F0_EW,AGG,0.024999999999999974
2019-02,2019-03,ACTIVE_CORE_POLICY,F0_EW,EEM,0.0062500000000000003
2019-02,2019-03,ACTIVE_CORE_POLICY,F0_EW,EWY,0.0031250000000000002
2019-02,2019-03,ACTIVE_CORE_POLICY,F0_EW,GLD,0.2062500000000001
2019-02,2019-03,ACTIVE_CORE_POLICY,F0_EW,HYG,0.029166666666666723
2019-02,2019-03,ACTIVE_CORE_POLICY,F0_EW,IEF,0.077083333333333351
2019-02,2019-03,ACTIVE_CORE_POLICY,F0_EW,IWM,0.14583333333333337
2019-02,2019-03,ACTIVE_CORE_POLICY,F0_EW,LQD,0.054166666666666696
2019-02,2019-03,ACTIVE_CORE_POLICY,F0_EW,QQQ,0.15625
2019-02,2019-03,ACTIVE_CORE_POLICY,F0_EW,SPY,0.16770833333333338
2019-02,2019-03,ACTIVE_CORE_POLICY,F0_EW,TIP,0.014583333333333361
2019-02,2019-03,ACTIVE_CORE_POLICY,F0_EW,TLT,0.0500000000000001
2019-02,2019-03,ACTIVE_CORE_POLICY,F0_EW,VGK,0.014583333333333361
2019-02,2019-03,ACTIVE_CORE_POLICY,F0_EW,VNQ,0.0500000000000001
2019-03,2019-04,ACTIVE_CORE_POLICY,F0_EW,EEM,0.020833333333333363
2019-03,2019-04,ACTIVE_CORE_POLICY,F0_EW,EWY,0.0031250000000000002
2019-03,2019-04,ACTIVE_CORE_POLICY,F0_EW,GLD,0.045833333333333365
2019-03,2019-04,ACTIVE_CORE_POLICY,F0_EW,IEF,0.05208333333333337
2019-03,2019-04,ACTIVE_CORE_POLICY,F0_EW,IWM,0.14583333333333337
2019-03,2019-04,ACTIVE_CORE_POLICY,F0_EW,LQD,0.029166666666666723
2019-03,2019-04,ACTIVE_CORE_POLICY,F0_EW,QQQ,0.26666666666666672
2019-03,2019-04,ACTIVE_CORE_POLICY,F0_EW,SPY,0.19687500000000011
2019-03,2019-04,ACTIVE_CORE_POLICY,F0_EW,TIP,0.014583333333333361
2019-03,2019-04,ACTIVE_CORE_POLICY,F0_EW,TLT,0.1750000000000001
2019-03,2019-04,ACTIVE_CORE_POLICY,F0_EW,VNQ,0.0500000000000001
2019-04,2019-05,ACTIVE_CORE_POLICY,F0_EW,EEM,0.020833333333333363
2019-04,2019-05,ACTIVE_CORE_POLICY,F0_EW,EFA,0.020833333333333374
2019-04,2019-05,ACTIVE_CORE_POLICY,F0_EW,EWY,0.0031250000000000002
2019-04,2019-05,ACTIVE_CORE_POLICY,F0_EW,GLD,0.03125
2019-04,2019-05,ACTIVE_CORE_POLICY,F0_EW,IEF,0.03125
2019-04,2019-05,ACTIVE_CORE_POLICY,F0_EW,IWM,0.14583333333333337
2019-04,2019-05,ACTIVE_CORE_POLICY,F0_EW,LQD,0.029166666666666723
2019-04,2019-05,ACTIVE_CORE_POLICY,F0_EW,QQQ,0.28125000000000011
2019-04,2019-05,ACTIVE_CORE_POLICY,F0_EW,SHY,0.014583333333333361
2019-04,2019-05,ACTIVE_CORE_POLICY,F0_EW,SPY,0.19687500000000011
2019-04,2019-05,ACTIVE_CORE_POLICY,F0_EW,TIP,0.014583333333333361
2019-04,2019-05,ACTIVE_CORE_POLICY,F0_EW,TLT,0.16041666666666674
2019-04,2019-05,ACTIVE_CORE_POLICY,F0_EW,VGK,0.014583333333333361
2019-04,2019-05,ACTIVE_CORE_POLICY,F0_EW,VNQ,0.035416666666666735
2019-05,2019-06,ACTIVE_CORE_POLICY,F0_EW,EEM,0.0062500000000000003
2019-05,2019-06,ACTIVE_CORE_POLICY,F0_EW,EWY,0.12812499999999999
